,empt_spaces,poda,start_player,time_sec,nos_creat
17307,1,NAO,X,0.0,0
17308,1,NAO,X,0.0,0
17309,1,NAO,X,0.0,0
17310,1,NAO,X,0.0,0
17311,1,NAO,X,0.0,0
17312,1,NAO,X,0.0,0
17313,1,NAO,X,0.0,0
17314,1,NAO,X,0.0,0
17315,1,NAO,X,0.0,0
17316,1,NAO,X,0.0,0
17317,1,NAO,X,0.0,0
17318,1,NAO,X,0.0,0
17319,1,NAO,X,0.0,0
17320,1,NAO,X,0.0,0
17321,1,NAO,X,0.0,0
17322,1,NAO,X,0.0,0
17323,1,NAO,X,0.0,0
17324,1,NAO,X,0.0,0
17325,1,NAO,X,0.0,0
17326,1,NAO,X,0.0,0
17327,1,NAO,X,0.0,0
17328,1,NAO,X,0.0,0
17329,1,NAO,X,0.0,0
17330,1,NAO,X,0.0,0
17331,1,NAO,X,0.0,0
17332,1,NAO,X,0.0,0
17333,1,NAO,X,0.0,0
17334,1,NAO,X,0.0,0
17335,1,NAO,X,0.0,0
17336,1,NAO,X,0.0,0
17337,1,NAO,X,0.0,0
17338,1,NAO,X,0.0,0
17339,1,NAO,X,0.0,0
17340,1,NAO,X,0.0,0
17341,1,NAO,X,0.0,0
17342,1,NAO,X,0.0,0
17343,1,NAO,X,0.0,0
17344,1,NAO,X,0.0,0
17345,1,NAO,X,0.0,0
17346,1,NAO,X,0.0,0
17347,1,NAO,X,0.0,0
17348,1,NAO,X,0.0,0
17349,1,NAO,X,0.0,0
17350,1,NAO,X,0.0,0
17351,1,NAO,X,0.0,0
17352,1,NAO,X,0.0,0
17353,1,NAO,X,0.0,0
17354,1,NAO,X,0.0,0
17355,1,NAO,X,0.0,0
17356,1,NAO,X,0.0,0
17357,1,NAO,X,0.0,0
17358,1,NAO,X,0.0,0
17359,1,NAO,X,0.0,0
17360,1,NAO,X,0.0,0
17361,1,NAO,X,0.0,0
17362,1,NAO,X,0.0,0
17363,1,NAO,X,0.0,0
17364,1,NAO,X,0.0,0
17365,1,NAO,X,0.0,0
17366,1,NAO,X,0.0,0
17367,1,NAO,X,0.0,0
17368,1,NAO,X,0.0,0
17369,1,NAO,X,0.0,0
17370,1,NAO,X,0.0,0
17371,1,NAO,X,0.0,0
17372,1,NAO,X,0.0,0
17373,1,NAO,X,0.0,0
17374,1,NAO,X,0.0,0
17375,1,NAO,X,0.0,0
17376,1,NAO,X,0.0,0
17377,1,NAO,X,0.0,0
17378,1,NAO,X,0.0,0
17379,1,NAO,X,0.0,0
17380,1,NAO,X,0.0,0
17381,1,NAO,X,0.0,0
17382,1,NAO,X,0.0,0
17383,1,NAO,X,0.0,0
17384,1,NAO,X,0.0,0
17385,1,NAO,X,0.0,0
17386,1,NAO,X,0.0,0
17387,1,NAO,X,0.0,0
17388,1,NAO,X,0.0,0
17389,1,NAO,X,0.0,0
17390,1,NAO,X,0.0,0
17391,1,NAO,X,0.0,0
17392,1,NAO,X,0.0,0
17393,1,NAO,X,0.0,0
17394,1,NAO,X,0.0,0
17395,1,NAO,X,0.0,0
17396,1,NAO,X,0.0,0
17397,1,NAO,X,0.0,0
17398,1,NAO,X,0.0,0
17399,1,NAO,X,0.0,0
17400,1,NAO,X,0.0,0
17401,1,NAO,X,0.0,0
17402,1,NAO,X,0.0,0
17403,1,NAO,X,0.0,0
17404,1,NAO,X,0.0,0
17405,1,NAO,X,0.0,0
17406,1,NAO,X,0.0,0
17407,1,NAO,X,0.0,0
17408,1,NAO,X,0.0,0
17409,1,NAO,X,0.0,0
17410,1,NAO,X,0.0,0
17411,1,NAO,X,0.0,0
17412,1,NAO,X,0.0,0
17413,1,NAO,X,0.0,0
17414,1,NAO,X,0.0,0
17415,1,NAO,X,0.0,0
17416,1,NAO,X,0.0,0
17417,1,NAO,X,0.0,0
17418,1,NAO,X,0.0,0
17419,1,NAO,X,0.0,0
17420,1,NAO,X,0.0,0
17421,1,NAO,X,0.0,0
17422,1,NAO,X,0.0,0
17423,1,NAO,X,0.0,0
17424,1,NAO,X,0.0,0
17425,1,NAO,X,0.0,0
17426,1,NAO,X,0.0,0
17427,1,NAO,X,0.0,0
17428,1,NAO,X,0.0,0
17429,1,NAO,X,0.0,0
17430,1,NAO,X,0.0,0
17431,1,NAO,X,0.0,0
17432,1,NAO,X,0.0,0
17433,1,NAO,X,0.0,0
17434,1,NAO,X,0.0,0
17435,1,NAO,X,0.0,0
17436,1,NAO,X,0.0,0
17437,1,NAO,X,0.0,0
17438,1,NAO,X,0.0,0
17439,1,NAO,X,0.0,0
17440,1,NAO,X,0.0,0
17441,1,NAO,X,0.0,0
17442,1,NAO,X,0.0,0
17443,1,NAO,X,0.0,0
17444,1,NAO,X,0.0,0
17445,1,NAO,X,0.0,0
17446,1,NAO,X,0.0,0
17447,1,NAO,X,0.0,0
17448,1,NAO,X,0.0,0
17449,1,NAO,X,0.0,0
17450,1,NAO,X,0.0,0
17451,1,NAO,X,0.0,0
17452,1,NAO,X,0.0,0
17453,1,NAO,X,0.0,0
17454,1,NAO,X,0.0,0
17455,1,NAO,X,0.0,0
17456,1,NAO,X,0.0,0
17457,1,NAO,X,0.0,0
17458,1,NAO,X,0.0,0
17459,1,NAO,X,0.0,0
17460,1,NAO,X,0.0,0
17461,1,NAO,X,0.0,0
17462,1,NAO,X,0.0,0
17463,1,NAO,X,0.0,0
17464,1,NAO,X,0.0,0
17465,1,NAO,X,0.0,0
17466,1,NAO,X,0.0,0
17467,1,NAO,X,0.0,0
17468,1,NAO,X,0.0,0
17469,1,NAO,X,0.0,0
17470,1,NAO,X,0.0,0
17471,1,NAO,X,0.0,0
17472,1,NAO,X,0.0,0
17473,1,NAO,X,0.0,0
17474,1,NAO,X,0.0,0
17475,1,NAO,X,0.0,0
17476,1,NAO,X,0.0,0
17477,1,NAO,X,0.0,0
17478,1,NAO,X,0.0,0
17479,1,NAO,X,0.0,0
17480,1,NAO,X,0.0,0
17481,1,NAO,X,0.0,0
17482,1,NAO,X,0.0,0
17483,1,NAO,X,0.0,0
17484,1,NAO,X,0.0,0
17485,1,NAO,X,0.0,0
17486,1,NAO,X,0.0,0
17487,1,NAO,X,0.0,0
17488,1,NAO,X,0.0,0
17489,1,NAO,X,0.0,0
17490,1,NAO,X,0.0,0
17491,1,NAO,X,0.0,0
17492,1,NAO,X,0.0,0
17493,1,NAO,X,0.0,0
17494,1,NAO,X,0.0,0
17495,1,NAO,X,0.0,0
17496,1,NAO,X,0.0,0
17497,1,NAO,X,0.0,0
17498,1,NAO,X,0.0,0
17499,1,NAO,X,0.0,0
17500,1,NAO,X,0.0,0
17501,1,NAO,X,0.0,0
17502,1,NAO,X,0.0,0
17503,1,NAO,X,0.0,0
17504,1,NAO,X,0.0,0
17505,1,NAO,X,0.0,0
17506,1,NAO,X,0.0,0
17507,1,NAO,X,0.0,0
17508,1,NAO,X,0.0,0
17509,1,NAO,X,0.0,0
17510,1,NAO,X,0.0,0
17511,1,NAO,X,0.0,0
17512,1,NAO,X,0.0,0
17513,1,NAO,X,0.0,0
17514,1,NAO,X,0.0,0
17515,1,NAO,X,0.0,0
17516,1,NAO,X,0.0,0
17517,1,NAO,X,0.0,0
17518,1,NAO,X,0.0,0
17519,1,NAO,X,0.0,0
17520,1,NAO,X,0.0,0
17521,1,NAO,X,0.0,0
17522,1,NAO,X,0.0,0
17523,1,NAO,X,0.0,0
17524,1,NAO,X,0.0,0
17525,1,NAO,X,0.0,0
17526,1,NAO,X,0.0,0
17527,1,NAO,X,0.0,0
17528,1,NAO,X,0.0,0
17529,1,NAO,X,0.0,0
17530,1,NAO,X,0.0,0
17531,1,NAO,X,0.0,0
17532,1,NAO,X,0.0,0
17533,1,NAO,X,0.0,0
17534,1,NAO,X,0.0,0
17535,1,NAO,X,0.0,0
17536,1,NAO,X,0.0,0
17537,1,NAO,X,0.0,0
17538,1,NAO,X,0.0,0
17539,1,NAO,X,0.0,0
17540,1,NAO,X,0.0,0
17541,1,NAO,X,0.0,0
17542,1,NAO,X,0.0,0
17543,1,NAO,X,0.0,0
17544,1,NAO,X,0.0,0
17545,1,NAO,X,0.0,0
17546,1,NAO,X,0.0,0
17547,1,NAO,X,0.0,0
17548,1,NAO,X,0.0,0
17549,1,NAO,X,0.0,0
17550,1,NAO,X,0.0,0
17551,1,NAO,X,0.0,0
17552,1,NAO,X,0.0,0
17553,1,NAO,X,0.0,0
17554,1,NAO,X,0.0,0
17555,1,NAO,X,0.0,0
17556,1,NAO,X,0.0,0
17557,1,NAO,X,0.0,0
17558,1,NAO,X,0.0,0
17559,1,NAO,X,0.0,0
17560,1,NAO,X,0.0,0
17561,1,NAO,X,0.0,0
17562,1,NAO,X,0.0,0
17563,1,NAO,X,0.0,0
17564,1,NAO,X,0.0,0
17565,1,NAO,X,0.0,0
17566,1,NAO,X,0.0,0
17567,1,NAO,X,0.0,0
17568,1,NAO,X,0.0,0
17569,1,NAO,X,0.0,0
17570,1,NAO,X,0.0,0
17571,1,NAO,X,0.0,0
17572,1,NAO,X,0.0,0
17573,1,NAO,X,0.0,0
17574,1,NAO,X,0.0,0
17575,1,NAO,X,0.0,0
17576,1,NAO,X,0.0,0
17577,1,NAO,X,0.0,0
17578,1,NAO,X,0.0,0
17579,1,NAO,X,0.0,0
17580,1,NAO,X,0.0,0
17581,1,NAO,X,0.0,0
17582,1,NAO,X,0.0,0
17583,1,NAO,X,0.0,0
17584,1,NAO,X,0.0,0
17585,1,NAO,X,0.0,0
17586,1,NAO,X,0.0,0
17587,1,NAO,X,0.0,0
17588,1,NAO,X,0.0,0
17589,1,NAO,X,0.0,0
17590,1,NAO,X,0.0,0
17591,1,NAO,X,0.0,0
17592,1,NAO,X,0.0,0
17593,1,NAO,X,0.0,0
17594,1,NAO,X,0.0,0
17595,1,NAO,X,0.0,0
17596,1,NAO,X,0.0,0
17597,1,NAO,X,0.0,0
17598,1,NAO,X,0.0,0
17599,1,NAO,X,0.0,0
17600,1,NAO,X,0.0,0
17601,1,NAO,X,0.0,0
17602,1,NAO,X,0.0,0
17603,1,NAO,X,0.0,0
17604,1,NAO,X,0.0,0
17605,1,NAO,X,0.0,0
17606,1,NAO,X,0.0,0
17607,1,NAO,X,0.0,0
17608,1,NAO,X,0.0,0
17609,1,NAO,X,0.0,0
17610,1,NAO,X,0.0,0
17611,1,NAO,X,0.0,0
17612,1,NAO,X,0.0,0
17613,1,NAO,X,0.0,0
17614,1,NAO,X,0.0,0
17615,1,NAO,X,0.0,0
17616,1,NAO,X,0.0,0
17617,1,NAO,X,0.0,0
17618,1,NAO,X,0.0,0
17619,1,NAO,X,0.0,0
17620,1,NAO,X,0.0,0
17621,1,NAO,X,0.0,0
17622,1,NAO,X,0.0,0
17623,1,NAO,X,0.0,0
17624,1,NAO,X,0.0,0
17625,1,NAO,X,0.0,0
17626,1,NAO,X,0.0,0
17627,1,NAO,X,0.0,0
17628,1,NAO,X,0.0,0
17629,1,NAO,X,0.0,0
17630,1,NAO,X,0.0,0
17631,1,NAO,X,0.0,0
17632,1,NAO,X,0.0,0
17633,1,NAO,X,0.0,0
17634,1,NAO,X,0.0,0
17635,1,NAO,X,0.0,0
17636,1,NAO,X,0.0,0
17637,1,NAO,X,0.0,0
17638,1,NAO,X,0.0,0
17639,1,NAO,X,0.0,0
17640,1,NAO,X,0.0,0
17641,1,NAO,X,0.0,0
17642,1,NAO,X,0.0,0
17643,1,NAO,X,0.0,0
17644,1,NAO,X,0.0,0
17645,1,NAO,X,0.0,0
17646,1,NAO,X,0.0,0
17647,1,NAO,X,0.0,0
17648,1,NAO,X,0.0,0
17649,1,NAO,X,0.0,0
17650,1,NAO,X,0.0,0
17651,1,NAO,X,0.0,0
17652,1,NAO,X,0.0,0
17653,1,NAO,X,0.0,0
17654,1,NAO,X,0.0,0
17655,1,NAO,X,0.0,0
17656,1,NAO,X,0.0,0
17657,1,NAO,X,0.0,0
17658,1,NAO,X,0.0,0
17659,1,NAO,X,0.0,0
17660,1,NAO,X,0.0,0
17661,1,NAO,X,0.0,0
17662,1,NAO,X,0.0,0
17663,1,NAO,X,0.0,0
17664,1,NAO,X,0.0,0
17665,1,NAO,X,0.0,0
17666,1,NAO,X,0.0,0
17667,1,NAO,X,0.0,0
17668,1,NAO,X,0.0,0
17669,1,NAO,X,0.0,0
17670,1,NAO,X,0.0,0
17671,1,NAO,X,0.0,0
17672,1,NAO,X,0.0,0
17673,1,NAO,X,0.0,0
17674,1,NAO,X,0.0,0
17675,1,NAO,X,0.0,0
17676,1,NAO,X,0.0,0
17677,1,NAO,X,0.0,0
17678,1,NAO,X,0.0,0
17679,1,NAO,X,0.0,0
17680,1,NAO,X,0.0,0
17681,1,NAO,X,0.0,0
17682,1,NAO,X,0.0,0
17683,1,NAO,X,0.0,0
17684,1,NAO,X,0.0,0
17685,1,NAO,X,0.0,0
17686,1,NAO,X,0.0,0
17687,1,NAO,X,0.0,0
17688,1,NAO,X,0.0,0
17689,1,NAO,X,0.0,0
17690,1,NAO,X,0.0,0
17691,1,NAO,X,0.0,0
17692,1,NAO,X,0.0,0
17693,1,NAO,X,0.0,0
17694,1,NAO,X,0.0,0
17695,1,NAO,X,0.0,0
17696,1,NAO,X,0.0,0
17697,1,NAO,X,0.0,0
17698,1,NAO,X,0.0,0
17699,1,NAO,X,0.0,0
17700,1,NAO,X,0.0,0
17701,1,NAO,X,0.0,0
17702,1,NAO,X,0.0,0
17703,1,NAO,X,0.0,0
17704,1,NAO,X,0.0,0
17705,1,NAO,X,0.0,0
17706,1,NAO,X,0.0,0
17707,1,NAO,X,0.0,0
17708,1,NAO,X,0.0,0
17709,1,NAO,X,0.0,0
17710,1,NAO,X,0.0,0
17711,1,NAO,X,0.0,0
17712,1,NAO,X,0.0,0
17713,1,NAO,X,0.0,0
17714,1,NAO,X,0.0,0
17715,1,NAO,X,0.0,0
17716,1,NAO,X,0.0,0
17717,1,NAO,X,0.0,0
17718,1,NAO,X,0.0,0
17719,1,NAO,X,0.0,0
17720,1,NAO,X,0.0,0
17721,1,NAO,X,0.0,0
17722,1,NAO,X,0.0,0
17723,1,NAO,X,0.0,0
17724,1,NAO,X,0.0,0
17725,1,NAO,X,0.0,0
17726,1,NAO,X,0.0,0
17727,1,NAO,X,0.0,0
17728,1,NAO,X,0.0,0
17729,1,NAO,X,0.0,0
17730,1,NAO,X,0.0,0
17731,1,NAO,X,0.0,0
17732,1,NAO,X,0.0,0
17733,1,NAO,X,0.0,0
17734,1,NAO,X,0.0,0
17735,1,NAO,X,0.0,0
17736,1,NAO,X,0.0,0
17737,1,NAO,X,0.0,0
17738,1,NAO,X,0.0,0
17739,1,NAO,X,0.003283977508544922,0
17740,1,NAO,X,0.0,0
17741,1,NAO,X,0.0,0
17742,1,NAO,X,0.0,0
17743,1,NAO,X,0.0,0
17744,1,NAO,X,0.0,0
17745,1,NAO,X,0.0,0
17746,1,NAO,X,0.0,0
17747,1,NAO,X,0.0,0
17748,1,NAO,X,0.0,0
17749,1,NAO,X,0.0,0
17750,1,NAO,X,0.0,0
17751,1,NAO,X,0.0,0
17752,1,NAO,X,0.0,0
17753,1,NAO,X,0.0,0
17754,1,NAO,X,0.0,0
17755,1,NAO,X,0.0,0
17756,1,NAO,X,0.0,0
17757,1,NAO,X,0.0,0
17758,1,NAO,X,0.0,0
17759,1,NAO,X,0.0,0
17760,8,NAO,O,1.4091417789459229,36388
17761,8,NAO,O,1.5283417701721191,38594
17762,8,NAO,O,1.3334136009216309,36432
17763,8,NAO,O,1.5870277881622314,38594
17764,8,NAO,O,1.2485549449920654,35482
17765,8,NAO,O,1.3255469799041748,38630
17766,8,NAO,O,1.269153356552124,36432
17767,8,NAO,O,1.3317723274230957,39320
17768,8,NAO,O,1.3124053478240967,36422
17769,9,NAO,O,12.022474527359009,328069
17770,7,NAO,O,0.13394737243652344,5138
17771,7,NAO,O,0.1430354118347168,4454
17772,7,NAO,O,0.18981623649597168,5255
17773,7,NAO,O,0.16321969032287598,4340
17774,7,NAO,O,0.1366121768951416,4151
17775,7,NAO,O,0.13279199600219727,4520
17776,7,NAO,O,0.1354222297668457,3958
17777,7,NAO,O,0.13078832626342773,5049
17778,7,NAO,O,0.2006819248199463,5466
17779,7,NAO,O,0.1773078441619873,5312
17780,7,NAO,O,0.17103052139282227,4715
17781,7,NAO,O,0.13428211212158203,4592
17782,7,NAO,O,0.13171172142028809,4713
17783,7,NAO,O,0.13849616050720215,3980
17784,7,NAO,O,0.16276240348815918,5822
17785,7,NAO,O,0.11146759986877441,3979
17786,7,NAO,O,0.12177371978759766,4498
17787,7,NAO,O,0.1636943817138672,5210
17788,7,NAO,O,0.11818671226501465,4151
17789,7,NAO,O,0.13056111335754395,4384
17790,7,NAO,O,0.26274538040161133,5243
17791,7,NAO,O,0.13869786262512207,5049
17792,7,NAO,O,0.08765530586242676,3958
17793,7,NAO,O,0.1944599151611328,4749
17794,7,NAO,O,0.1833057403564453,5466
17795,7,NAO,O,0.15080618858337402,4598
17796,7,NAO,O,0.11684513092041016,3914
17797,7,NAO,O,0.1175837516784668,4592
17798,7,NAO,O,0.13116765022277832,5822
17799,7,NAO,O,0.10025882720947266,5502
17800,7,NAO,O,0.06923365592956543,4602
17801,7,NAO,O,0.07813811302185059,3977
17802,7,NAO,O,0.08463048934936523,4514
17803,7,NAO,O,0.06855273246765137,4708
17804,7,NAO,O,0.07807207107543945,4404
17805,7,NAO,O,0.07064437866210938,4728
17806,7,NAO,O,0.06783723831176758,4564
17807,7,NAO,O,0.0781400203704834,4404
17808,7,NAO,O,0.0697169303894043,4552
17809,7,NAO,O,0.0840604305267334,4512
17810,7,NAO,O,0.0624842643737793,3958
17811,7,NAO,O,0.08571815490722656,4642
17812,7,NAO,O,0.09975457191467285,5502
17813,7,NAO,O,0.10099649429321289,6186
17814,7,NAO,O,0.10064220428466797,4798
17815,7,NAO,O,0.06864166259765625,3894
17816,7,NAO,O,0.07812142372131348,4590
17817,7,NAO,O,0.10086989402770996,5540
17818,7,NAO,O,0.06896615028381348,4519
17819,7,NAO,O,0.06772089004516602,3998
17820,7,NAO,O,0.07814478874206543,4886
17821,7,NAO,O,0.08533549308776855,5193
17822,7,NAO,O,0.06855988502502441,4384
17823,7,NAO,O,0.06248188018798828,3873
17824,7,NAO,O,0.0859365463256836,5104
17825,7,NAO,O,0.0682058334350586,4609
17826,7,NAO,O,0.06961750984191895,3945
17827,7,NAO,O,0.10016751289367676,6192
17828,7,NAO,O,0.07752871513366699,3937
17829,7,NAO,O,0.06984138488769531,4550
17830,7,NAO,O,0.08434081077575684,4798
17831,7,NAO,O,0.07811212539672852,4550
17832,7,NAO,O,0.1010735034942627,5508
17833,7,NAO,O,0.08497333526611328,5548
17834,7,NAO,O,0.0833883285522461,4938
17835,7,NAO,O,0.08625531196594238,4050
17836,7,NAO,O,0.08119535446166992,4515
17837,7,NAO,O,0.04924345016479492,3884
17838,7,NAO,O,0.08519983291625977,4374
17839,7,NAO,O,0.08416485786437988,5323
17840,7,NAO,O,0.09376358985900879,4542
17841,7,NAO,O,0.06967496871948242,5171
17842,6,NAO,O,0.015589237213134766,873
17843,6,NAO,O,0.015619277954101562,589
17844,6,NAO,O,0.015621185302734375,711
17845,6,NAO,O,0.006872892379760742,885
17846,6,NAO,O,0.015047311782836914,541
17847,6,NAO,O,0.01565837860107422,1091
17848,6,NAO,O,0.0,605
17849,6,NAO,O,0.01562643051147461,702
17850,6,NAO,O,0.015584230422973633,457
17851,6,NAO,O,0.0,659
17852,6,NAO,O,0.031273841857910156,953
17853,6,NAO,O,0.0,589
17854,6,NAO,O,0.023238182067871094,755
17855,6,NAO,O,0.0,518
17856,6,NAO,O,0.015041828155517578,706
17857,6,NAO,O,0.01566028594970703,694
17858,6,NAO,O,0.015622615814208984,731
17859,6,NAO,O,0.015584707260131836,1085
17860,6,NAO,O,0.015653610229492188,873
17861,6,NAO,O,0.0,885
17862,6,NAO,O,0.022130489349365234,605
17863,6,NAO,O,0.0,595
17864,6,NAO,O,0.015656709671020508,639
17865,6,NAO,O,0.015619754791259766,595
17866,6,NAO,O,0.015588760375976562,801
17867,6,NAO,O,0.0,639
17868,6,NAO,O,0.015631437301635742,801
17869,6,NAO,O,0.015610456466674805,629
17870,6,NAO,O,0.0,504
17871,6,NAO,O,0.022226572036743164,694
17872,6,NAO,O,0.015006303787231445,721
17873,6,NAO,O,0.0,567
17874,6,NAO,O,0.015624761581420898,416
17875,6,NAO,O,0.0,713
17876,6,NAO,O,0.015620708465576172,605
17877,6,NAO,O,0.015622138977050781,523
17878,6,NAO,O,0.0,752
17879,6,NAO,O,0.015655994415283203,702
17880,6,NAO,O,0.015585899353027344,659
17881,6,NAO,O,0.018554210662841797,755
17882,6,NAO,O,0.004887104034423828,959
17883,6,NAO,O,0.015007257461547852,545
17884,6,NAO,O,0.015624761581420898,721
17885,6,NAO,O,0.0,501
17886,6,NAO,O,0.015621185302734375,504
17887,6,NAO,O,0.0,555
17888,6,NAO,O,0.015622377395629883,713
17889,6,NAO,O,0.015653610229492188,555
17890,6,NAO,O,0.0,605
17891,6,NAO,O,0.022293806076049805,553
17892,6,NAO,O,0.0,752
17893,6,NAO,O,0.015043973922729492,560
17894,6,NAO,O,0.015658855438232422,767
17895,6,NAO,O,0.015620708465576172,991
17896,6,NAO,O,0.015614032745361328,612
17897,6,NAO,O,0.015630245208740234,999
17898,6,NAO,O,0.015621662139892578,691
17899,6,NAO,O,0.023060083389282227,917
17900,6,NAO,O,0.0,769
17901,6,NAO,O,0.015622854232788086,691
17902,6,NAO,O,0.01565384864807129,895
17903,6,NAO,O,0.015621662139892578,526
17904,6,NAO,O,0.015586137771606445,953
17905,6,NAO,O,0.015623092651367188,695
17906,6,NAO,O,0.0,763
17907,6,NAO,O,0.02251124382019043,957
17908,6,NAO,O,0.01565408706665039,953
17909,6,NAO,O,0.015620708465576172,521
17910,6,NAO,O,0.015633821487426758,895
17911,6,NAO,O,0.0,493
17912,6,NAO,O,0.015613794326782227,600
17913,6,NAO,O,0.015583276748657227,945
17914,6,NAO,O,0.021645545959472656,887
17915,6,NAO,O,0.0,506
17916,6,NAO,O,0.01562047004699707,713
17917,6,NAO,O,0.015621185302734375,595
17918,6,NAO,O,0.015621423721313477,785
17919,6,NAO,O,0.015622138977050781,757
17920,6,NAO,O,0.0,799
17921,6,NAO,O,0.015620946884155273,580
17922,6,NAO,O,0.01565408706665039,821
17923,6,NAO,O,0.022664785385131836,704
17924,6,NAO,O,0.015008211135864258,945
17925,6,NAO,O,0.0,616
17926,6,NAO,O,0.015626907348632812,713
17927,6,NAO,O,0.01562047004699707,504
17928,6,NAO,O,0.015622138977050781,887
17929,6,NAO,O,0.0,583
17930,6,NAO,O,0.01565265655517578,702
17931,6,NAO,O,0.019532203674316406,573
17932,6,NAO,O,0.0027992725372314453,547
17933,6,NAO,O,0.015042781829833984,513
17934,6,NAO,O,0.015662431716918945,753
17935,6,NAO,O,0.0,717
17936,6,NAO,O,0.015620231628417969,943
17937,6,NAO,O,0.015585660934448242,907
17938,6,NAO,O,0.01565694808959961,917
17939,6,NAO,O,0.015585660934448242,1079
17940,6,NAO,O,0.022953033447265625,1087
17941,6,NAO,O,0.015620231628417969,522
17942,6,NAO,O,0.0,551
17943,6,NAO,O,0.015621423721313477,573
17944,6,NAO,O,0.015621662139892578,706
17945,6,NAO,O,0.01562356948852539,755
17946,6,NAO,O,0.0,538
17947,6,NAO,O,0.015653133392333984,895
17948,6,NAO,O,0.022016048431396484,659
17949,6,NAO,O,0.0,501
17950,6,NAO,O,0.015510797500610352,522
17951,6,NAO,O,0.015623807907104492,753
17952,6,NAO,O,0.0,641
17953,6,NAO,O,0.015621423721313477,887
17954,6,NAO,O,0.015623807907104492,661
17955,6,NAO,O,0.015653610229492188,633
17956,6,NAO,O,0.0,605
17957,6,NAO,O,0.031207561492919922,1095
17958,6,NAO,O,0.007626533508300781,593
17959,6,NAO,O,0.0,503
17960,6,NAO,O,0.015061140060424805,721
17961,6,NAO,O,0.015658855438232422,605
17962,6,NAO,O,0.015641450881958008,713
17963,6,NAO,O,0.0,427
17964,6,NAO,O,0.01556706428527832,799
17965,6,NAO,O,0.0156557559967041,595
17966,6,NAO,O,0.0,629
17967,6,NAO,O,0.022263288497924805,773
17968,6,NAO,O,0.015041828155517578,641
17969,6,NAO,O,0.01562809944152832,1085
17970,6,NAO,O,0.015651226043701172,673
17971,6,NAO,O,0.0,605
17972,6,NAO,O,0.015590190887451172,885
17973,6,NAO,O,0.015654802322387695,875
17974,6,NAO,O,0.022162675857543945,953
17975,6,NAO,O,0.016700029373168945,767
17976,6,NAO,O,0.016195297241210938,568
17977,6,NAO,O,0.016583681106567383,933
17978,6,NAO,O,0.0,660
17979,6,NAO,O,0.016582250595092773,713
17980,6,NAO,O,0.016582965850830078,536
17981,6,NAO,O,0.0,504
17982,6,NAO,O,0.016580820083618164,605
17983,6,NAO,O,0.016688108444213867,622
17984,6,NAO,O,0.0011899471282958984,755
17985,6,NAO,O,0.015636920928955078,659
17986,6,NAO,O,0.015623331069946289,718
17987,6,NAO,O,0.0,531
17988,6,NAO,O,0.014272928237915039,959
17989,6,NAO,O,0.0166168212890625,769
17990,6,NAO,O,0.0164644718170166,530
17991,6,NAO,O,0.004042387008666992,714
17992,6,NAO,O,0.01643204689025879,716
17993,6,NAO,O,0.012899398803710938,933
17994,6,NAO,O,0.018841981887817383,566
17995,6,NAO,O,0.007978439331054688,510
17996,6,NAO,O,0.006544828414916992,516
17997,6,NAO,O,0.01672196388244629,945
17998,6,NAO,O,0.0,713
17999,6,NAO,O,0.016684532165527344,573
18000,6,NAO,O,0.0,517
18001,6,NAO,O,0.016491174697875977,582
18002,6,NAO,O,0.01885247230529785,572
18003,6,NAO,O,0.0018591880798339844,753
18004,6,NAO,O,0.021805763244628906,584
18005,6,NAO,O,0.007599353790283203,595
18006,6,NAO,O,0.016510009765625,757
18007,6,NAO,O,0.0,829
18008,6,NAO,O,0.016692399978637695,907
18009,6,NAO,O,0.016657352447509766,717
18010,6,NAO,O,0.021026611328125,917
18011,6,NAO,O,0.02042245864868164,1095
18012,6,NAO,O,0.008450746536254883,763
18013,6,NAO,O,0.0,518
18014,6,NAO,O,0.031256675720214844,957
18015,6,NAO,O,0.0020906925201416016,895
18016,6,NAO,O,0.01660776138305664,593
18017,6,NAO,O,0.0166623592376709,501
18018,6,NAO,O,0.0,704
18019,6,NAO,O,0.020835399627685547,887
18020,6,NAO,O,0.012470006942749023,573
18021,6,NAO,O,0.016675233840942383,538
18022,6,NAO,O,0.0,520
18023,6,NAO,O,0.016602516174316406,701
18024,6,NAO,O,0.016631603240966797,573
18025,6,NAO,O,0.0,659
18026,6,NAO,O,0.016667842864990234,573
18027,6,NAO,O,0.017899036407470703,767
18028,6,NAO,O,0.0031685829162597656,558
18029,6,NAO,O,0.012233734130859375,475
18030,6,NAO,O,0.015005111694335938,855
18031,6,NAO,O,0.0017490386962890625,582
18032,6,NAO,O,0.016510725021362305,771
18033,6,NAO,O,0.015860319137573242,767
18034,6,NAO,O,0.0008509159088134766,573
18035,6,NAO,O,0.016658306121826172,659
18036,6,NAO,O,0.01585841178894043,855
18037,6,NAO,O,0.009976625442504883,644
18038,6,NAO,O,0.00797724723815918,541
18039,6,NAO,O,0.0034682750701904297,582
18040,6,NAO,O,0.012714862823486328,498
18041,6,NAO,O,0.0,541
18042,6,NAO,O,0.016573190689086914,774
18043,6,NAO,O,0.0,573
18044,6,NAO,O,0.016749143600463867,771
18045,6,NAO,O,0.01669454574584961,659
18046,6,NAO,O,0.0,581
18047,6,NAO,O,0.021784067153930664,650
18048,6,NAO,O,0.01293182373046875,777
18049,6,NAO,O,0.00225067138671875,773
